year,month,day,lakepowell_flow
1978,5,16,20140.34
1978,5,17,23843.18
1978,5,18,28899.22
1978,5,19,33307.58
1978,5,20,37415.77
1978,5,21,33398.78
1978,5,22,37054.95
1978,5,23,37942.95
1978,5,24,34469.2
1978,5,25,35478.65
1978,5,26,36046.51
1978,5,27,38295.84
1978,5,28,38722.51
1978,5,29,38658.79
1978,5,30,41278.24
1978,5,31,37265.1
1978,6,1,37449.59
1978,6,2,37754.34
1978,6,3,38407.38
1978,6,4,38009.52
1978,6,5,39197.51
1978,6,6,40408.52
1978,6,7,40413.97
1978,6,8,37428.97
1978,6,9,37824.44
1978,6,10,38509.24
1978,6,11,41260.78
1978,6,12,44068.85
1978,6,13,47604.77
1978,6,14,49601.2
1978,6,15,52511.47
1978,6,16,53340.74
1978,6,17,55746.41
1978,6,18,56292.92
1978,6,19,56056.99
1978,6,20,52447.68
1978,6,21,49219.99
1978,6,22,47749.79
1978,6,23,45909.3
1978,6,24,44369.2
1978,6,25,41487.16
1978,6,26,42272.7
1978,6,27,43297.76
1978,6,28,41149.88
1978,6,29,39068.41
1978,6,30,36279.33
1978,7,1,37457.53
1978,7,2,36270.01
1978,7,3,35341.4
1978,7,4,31529.73
1978,7,5,31444.24
1978,7,6,30481.87
1978,7,7,26414.91
1978,7,8,26589.06
1978,7,9,23580.33
1978,7,10,23526.24
1978,7,11,19143.72
1978,7,12,19038.33
1978,7,13,20700.14
1978,7,14,17919.87
1978,7,15,18953.91
1978,7,16,21008.44
1978,7,17,12627.04
1978,7,18,18769.59
1978,7,19,16034.32
1978,7,20,15734.04
1978,7,21,18966.41
1978,7,22,15286.28
1978,7,23,14374.16
1978,7,24,15127.75
1978,7,25,13662.45
1978,7,26,14722.58
1978,7,27,12107.11
1978,7,28,11661.41
1978,7,29,10932.14
1978,7,30,10055.14
1978,7,31,8100.23
1978,8,1,6893.89
1978,8,2,7864.54
1978,8,3,9181.08
1978,8,4,7233.79
1978,8,5,6899.23
1978,8,6,5513.52
1978,8,7,6774.56
1978,8,8,6401.1
1978,8,9,6535.83
1978,8,10,3388.86
1978,8,11,6534.83
1978,8,12,4006
1978,8,13,5081.7
1978,8,14,7075.65
1978,8,15,2761.26
1978,8,16,3736.89
1978,8,17,6418.13
1978,8,18,6971.01
1978,8,19,4258.19
1978,8,20,6337.9
1978,8,21,6213.13
1978,8,22,3657.1
1978,8,23,7016.81
1978,8,24,6105.72
1978,8,25,5058.6
1978,8,26,5822.82
1978,8,27,6574.65
1978,8,28,6058.6
1978,8,29,5730
1978,8,30,4804.65
1978,8,31,6193.89
1978,9,1,5560.25
1978,9,2,5935.69
1978,9,3,4575.99
1978,9,4,2870.8
1978,9,5,7668.6
1978,9,6,4055.9
1978,9,7,6241.98
1978,9,8,5187.67
1978,9,9,4689.82
1978,9,10,4580.83
1978,9,11,8440.4
1978,9,12,3992.65
1978,9,13,5304.41
1978,9,14,9583.87
1978,9,15,5925.15
1978,9,16,5893.96
1978,9,17,4557.55
1978,9,18,7525.58
1978,9,19,6091.28
1978,9,20,4764.21
1978,9,21,4542.75
1978,9,22,6902.59
1978,9,23,6423.75
1978,9,24,6843.2
1978,9,25,7687.84
1978,9,26,7784.45
1978,9,27,9471.51
1978,9,28,7310.15
1978,9,29,8792.45
1978,9,30,7109.71
1978,10,1,5722.11
1978,10,2,6705.83
1978,10,3,5699.62
1978,10,4,5798.28
1978,10,5,6819.59
1978,10,6,6145.29
1978,10,7,5771.14
1978,10,8,6002.31
1978,10,9,4785.38
1978,10,10,5677.37
1978,10,11,6596.48
1978,10,12,5903.88
1978,10,13,4844.68
1978,10,14,5587.65
1978,10,15,4438.35
1978,10,16,4610.98
1978,10,17,4810.63
1978,10,18,6384.05
1978,10,19,4383.74
1978,10,20,7439.9
1978,10,21,7677.06
1978,10,22,8075.59
1978,10,23,7500.75
1978,10,24,5357.72
1978,10,25,8184.4
1978,10,26,7088.41
1978,10,27,8925.78
1978,10,28,8349.3
1978,10,29,7531.79
1978,10,30,9539.76
1978,10,31,7435.31
1978,11,1,8792.58
1978,11,2,9561.26
1978,11,3,11863.88
1978,11,4,8398.44
1978,11,5,10146.96
1978,11,6,10975.58
1978,11,7,8711.61
1978,11,8,8733.97
1978,11,9,8366.77
1978,11,10,7074.51
1978,11,11,11820.3
1978,11,12,11631.72
1978,11,13,9007.35
1978,11,14,13974.9
1978,11,15,11320.59
1978,11,16,10928.37
1978,11,17,9251.32
1978,11,18,7873.63
1978,11,19,7318.14
1978,11,20,9146.2
1978,11,21,8858.57
1978,11,22,9180.66
1978,11,23,10258.71
1978,11,24,8596.42
1978,11,25,7491.91
1978,11,26,9825.13
1978,11,27,9362.83
1978,11,28,9848.87
1978,11,29,9871.52
1978,11,30,7279.93
1978,12,1,11980.64
1978,12,2,8759.34
1978,12,3,9972.85
1978,12,4,8411.25
1978,12,5,12092.47
1978,12,6,9118.47
1978,12,7,8290.62
1978,12,8,7531.58
1978,12,9,7231.48
1978,12,10,7353.65
1978,12,11,6037.88
1978,12,12,4788.67
1978,12,13,5471.62
1978,12,14,5169.04
1978,12,15,7490.38
1978,12,16,7317.27
1978,12,17,9325.81
1978,12,18,10859.22
1978,12,19,12258.81
1978,12,20,13326.15
1978,12,21,13511.48
1978,12,22,11399.83
1978,12,23,10847.92
1978,12,24,9742.44
1978,12,25,7699.35
1978,12,26,7489.24
1978,12,27,8467.94
1978,12,28,7566.12
1978,12,29,8620.93
1978,12,30,9540.79
1978,12,31,8061
1979,1,1,6364.02
1979,1,2,7831.99
1979,1,3,7045.07
1979,1,4,6786.48
1979,1,5,7975.29
1979,1,6,6413.76
1979,1,7,8547.75
1979,1,8,7651.98
1979,1,9,7670.95
1979,1,10,7394.29
1979,1,11,6562.09
1979,1,12,10285.74
1979,1,13,8160.93
1979,1,14,9040.42
1979,1,15,7827.13
1979,1,16,9842.96
1979,1,17,11415.63
1979,1,18,11835.12
1979,1,19,17957.38
1979,1,20,19315.21
1979,1,21,10553.51
1979,1,22,10155.85
1979,1,23,9853.85
1979,1,24,8382.07
1979,1,25,9019.29
1979,1,26,7354.81
1979,1,27,9910.14
1979,1,28,8397.11
1979,1,29,6894.56
1979,1,30,8764.08
1979,1,31,8320.43
1979,2,1,8398.84
1979,2,2,8635.04
1979,2,3,8875.14
1979,2,4,7848.68
1979,2,5,6866.97
1979,2,6,9588.76
1979,2,7,8153.01
1979,2,8,8336.65
1979,2,9,9146.26
1979,2,10,9966.2
1979,2,11,9060.51
1979,2,12,9907.4
1979,2,13,6933.78
1979,2,14,11616.25
1979,2,15,12769.77
1979,2,16,14548.92
1979,2,17,18329.84
1979,2,18,16193.1
1979,2,19,14000.68
1979,2,20,13583.02
1979,2,21,14690.73
1979,2,22,14463.07
1979,2,23,12733.31
1979,2,24,12750.76
1979,2,25,11595.47
1979,2,26,12810.73
1979,2,27,8537.62
1979,2,28,12256.31
1979,3,1,11845.5
1979,3,2,10695.27
1979,3,3,14075.54
1979,3,4,12991.78
1979,3,5,13442.32
1979,3,6,12092.67
1979,3,7,11461.38
1979,3,8,13178.77
1979,3,9,13357.92
1979,3,10,15412.74
1979,3,11,14886.75
1979,3,12,13571.51
1979,3,13,12473.97
1979,3,14,13657.76
1979,3,15,13291.62
1979,3,16,14628.15
1979,3,17,14772.7
1979,3,18,15382.16
1979,3,19,16996.27
1979,3,20,15056.86
1979,3,21,13517.65
1979,3,22,17436.53
1979,3,23,17805.39
1979,3,24,19588.68
1979,3,25,18834.43
1979,3,26,18586.86
1979,3,27,18687.83
1979,3,28,22349.01
1979,3,29,17463.14
1979,3,30,21257.92
1979,3,31,24225.34
1979,4,1,25164.14
1979,4,2,22799.71
1979,4,3,23918.06
1979,4,4,19532.48
1979,4,5,20204.7
1979,4,6,17759.6
1979,4,7,20427.35
1979,4,8,20575.15
1979,4,9,21628.91
1979,4,10,25619.4
1979,4,11,24341.64
1979,4,12,26388.09
1979,4,13,21400.37
1979,4,14,21846.19
1979,4,15,22265.51
1979,4,16,23921.03
1979,4,17,26576.9
1979,4,18,27919.34
1979,4,19,32222.6
1979,4,20,34934.87
1979,4,21,36413.51
1979,4,22,34825.59
1979,4,23,33932.65
1979,4,24,34789.68
1979,4,25,43023.95
1979,4,26,42236.7
1979,4,27,40098.75
1979,4,28,36619.97
1979,4,29,34974.32
1979,4,30,35399.49
1979,5,1,36486.54
1979,5,2,34992.79
1979,5,3,36245.64
1979,5,4,34734.6
1979,5,5,33813.66
1979,5,6,33870.39
1979,5,7,33877.3
1979,5,8,34705.15
1979,5,9,38750.2
1979,5,10,40298.78
1979,5,11,36737.27
1979,5,12,35756.24
1979,5,13,33703.26
1979,5,14,32236.49
1979,5,15,31667.29
1979,5,16,29152.02
1979,5,17,29077.93
1979,5,18,32603.04
1979,5,19,36303.27
1979,5,20,41117.28
1979,5,21,43987.41
1979,5,22,52911.61
1979,5,23,59863.94
1979,5,24,62359
1979,5,25,64030.46
1979,5,26,67159.25
1979,5,27,68057.82
1979,5,28,69318.12
1979,5,29,73148.57
1979,5,30,78668.28
1979,5,31,79639.36
1979,6,1,84234.06
1979,6,2,78041.02
1979,6,3,74579.45
1979,6,4,62720.24
1979,6,5,57400.33
1979,6,6,54112.82
1979,6,7,53562.17
1979,6,8,54946.42
1979,6,9,60662.97
1979,6,10,63201.44
1979,6,11,63035.91
1979,6,12,57061.41
1979,6,13,53143.81
1979,6,14,51191.95
1979,6,15,50473.57
1979,6,16,50971.09
1979,6,17,55387.58
1979,6,18,56672.76
1979,6,19,59811.07
1979,6,20,59692.77
1979,6,21,53175.18
1979,6,22,48076.41
1979,6,23,43987.32
1979,6,24,41891.16
1979,6,25,40975.33
1979,6,26,41003.66
1979,6,27,41433.38
1979,6,28,40731.21
1979,6,29,42467.78
1979,6,30,40692.58
1979,7,1,42179.73
1979,7,2,42901.62
1979,7,3,42591.47
1979,7,4,43738.2
1979,7,5,42207.72
1979,7,6,40529.99
1979,7,7,38603.5
1979,7,8,36586.71
1979,7,9,35080.92
1979,7,10,32200.85
1979,7,11,34526.26
1979,7,12,30864.28
1979,7,13,30505.38
1979,7,14,28465.19
1979,7,15,28027.53
1979,7,16,26146.1
1979,7,17,26421.63
1979,7,18,23641.89
1979,7,19,23085.38
1979,7,20,20442.16
1979,7,21,23452.81
1979,7,22,19432.98
1979,7,23,19772.24
1979,7,24,19716.5
1979,7,25,18650.99
1979,7,26,16907.06
1979,7,27,16857.45
1979,7,28,16961.88
1979,7,29,16691.13
1979,7,30,14360.89
1979,7,31,18091.33
1979,8,1,15074.65
1979,8,2,15220.22
1979,8,3,13885.24
1979,8,4,14501.76
1979,8,5,10253.46
1979,8,6,22510.11
1979,8,7,11727.16
1979,8,8,11522.56
1979,8,9,11008.7
1979,8,10,11186.72
1979,8,11,7937.59
1979,8,12,12669.84
1979,8,13,7285.69
1979,8,14,13229.22
1979,8,15,7217.69
1979,8,16,10287.69
1979,8,17,7392.8
1979,8,18,10574.64
1979,8,19,9970.27
1979,8,20,11508.92
1979,8,21,9381.37
1979,8,22,10858.39
1979,8,23,9846.67
1979,8,24,9900.79
1979,8,25,10628.02
1979,8,26,10985.04
1979,8,27,9023.12
1979,8,28,8682.42
1979,8,29,8127.45
1979,8,30,9452.69
1979,8,31,8055.25
1979,9,1,8835.55
1979,9,2,7718.59
1979,9,3,7204.54
1979,9,4,7674.69
1979,9,5,7683.34
1979,9,6,7349.42
1979,9,7,7140.62
1979,9,8,6290.99
1979,9,9,6924.01
1979,9,10,6966.02
1979,9,11,7886.32
1979,9,12,5625.02
1979,9,13,5576.35
1979,9,14,6820.69
1979,9,15,6038.66
1979,9,16,5425.09
1979,9,17,6005.91
1979,9,18,8729.85
1979,9,19,5166.51
1979,9,20,7134.37
1979,9,21,7014.34
1979,9,22,5954.12
1979,9,23,7071.52
1979,9,24,6764.95
1979,9,25,7081.1
1979,9,26,7613.13
1979,9,27,6257.51
1979,9,28,6849.39
1979,9,29,8379.53
1979,9,30,6796.47
1979,10,1,7620.67
1979,10,2,6025.53
1979,10,3,8916.6
1979,10,4,7645.96
1979,10,5,7978.42
1979,10,6,6387.85
1979,10,7,6710.54
1979,10,8,6468.33
1979,10,9,6859.62
1979,10,10,7254.73
1979,10,11,6413.08
1979,10,12,6335
1979,10,13,6546.92
1979,10,14,4731.28
1979,10,15,5365.76
1979,10,16,6965.68
1979,10,17,4824.71
1979,10,18,5973.69
1979,10,19,7545.11
1979,10,20,9882.22
1979,10,21,4170.76
1979,10,22,5688.11
1979,10,23,8187.33
1979,10,24,7216.26
1979,10,25,7418.68
1979,10,26,9587.96
1979,10,27,7254.8
1979,10,28,6377.63
1979,10,29,9095.65
1979,10,30,8054.18
1979,10,31,6987.7
1979,11,1,6926.76
1979,11,2,8165.92
1979,11,3,6914.8
1979,11,4,8196.3
1979,11,5,10828.03
1979,11,6,8557.39
1979,11,7,10186.32
1979,11,8,13023.3
1979,11,9,8644.06
1979,11,10,9789.95
1979,11,11,9089.67
1979,11,12,9022.91
1979,11,13,9638.19
1979,11,14,9002.95
1979,11,15,9209.02
1979,11,16,9058.55
1979,11,17,7277.41
1979,11,18,7562.31
1979,11,19,6075.32
1979,11,20,7021.88
1979,11,21,9724.82
1979,11,22,7467.97
1979,11,23,7178.47
1979,11,24,4925.44
1979,11,25,9165.67
1979,11,26,7796.31
1979,11,27,8598.81
1979,11,28,6477.14
1979,11,29,6238.19
1979,11,30,8008.62
1979,12,1,6299.37
1979,12,2,7353.08
1979,12,3,6200.88
1979,12,4,8195.33
1979,12,5,7326.66
1979,12,6,9618.58
1979,12,7,11149.37
1979,12,8,10667.47
1979,12,9,10739.66
1979,12,10,7906.22
1979,12,11,13953.03
1979,12,12,10273.11
1979,12,13,9657.27
1979,12,14,10285.78
1979,12,15,8550.26
1979,12,16,9671.78
1979,12,17,8343.01
1979,12,18,9064.16
1979,12,19,8999.14
1979,12,20,8477.64
1979,12,21,9557.82
1979,12,22,10664.11
1979,12,23,9192.12
1979,12,24,10888.43
1979,12,25,10297.84
1979,12,26,10183.1
1979,12,27,10684.94
1979,12,28,9188.71
1979,12,29,7756.08
1979,12,30,9718.8
1979,12,31,9803.67
1980,1,1,9248.96
1980,1,2,8910.32
1980,1,3,8213.92
1980,1,4,8820.44
1980,1,5,8275.22
1980,1,6,9527.92
1980,1,7,9707.34
1980,1,8,8905.19
1980,1,9,10310.85
1980,1,10,12557.04
1980,1,11,9958.63
1980,1,12,8894.77
1980,1,13,10787.67
1980,1,14,9454.33
1980,1,15,13476.15
1980,1,16,12654.18
1980,1,17,10767.1
1980,1,18,19118.91
1980,1,19,14124.11
1980,1,20,11688.09
1980,1,21,11358.59
1980,1,22,11129.22
1980,1,23,11028.07
1980,1,24,10112.89
1980,1,25,9560.64
1980,1,26,10321.58
1980,1,27,8959.13
1980,1,28,10815.31
1980,1,29,10751.03
1980,1,30,11201.55
1980,1,31,11796.32
1980,2,1,7406.82
1980,2,2,8982.61
1980,2,3,8704.67
1980,2,4,9421.77
1980,2,5,8305.25
1980,2,6,13740.42
1980,2,7,9819.68
1980,2,8,9900.23
1980,2,9,10644.82
1980,2,10,10297.98
1980,2,11,9262.11
1980,2,12,9429.44
1980,2,13,10173.14
1980,2,14,10752.63
1980,2,15,11453.1
1980,2,16,12843.49
1980,2,17,12563.6
1980,2,18,12977.51
1980,2,19,14690.09
1980,2,20,19037.62
1980,2,21,17548.53
1980,2,22,27075.39
1980,2,23,20236.05
1980,2,24,20177.49
1980,2,25,19206.41
1980,2,26,21408.15
1980,2,27,18936.27
1980,2,28,16400.39
1980,2,29,17620.94
1980,3,1,12792.52
1980,3,2,12223.92
1980,3,3,13836.07
1980,3,4,10898.88
1980,3,5,13805.18
1980,3,6,15835.58
1980,3,7,13450.18
1980,3,8,13614.69
1980,3,9,12979.16
1980,3,10,14292.17
1980,3,11,13631.01
1980,3,12,14164.67
1980,3,13,16556.32
1980,3,14,12538.06
1980,3,15,12282.31
1980,3,16,13043.14
1980,3,17,12973.03
1980,3,18,12461.73
1980,3,19,11298.99
1980,3,20,12757.8
1980,3,21,12838.72
1980,3,22,12230.71
1980,3,23,14301.1
1980,3,24,13317.6
1980,3,25,13062.9
1980,3,26,13406.83
1980,3,27,12071.33
1980,3,28,12329.46
1980,3,29,11262.53
1980,3,30,9669.21
1980,3,31,13203.98
1980,4,1,8479.74
1980,4,2,13483.42
1980,4,3,11603.31
1980,4,4,10831.93
1980,4,5,9221.65
1980,4,6,9815.4
1980,4,7,12048.45
1980,4,8,11829.38
1980,4,9,11154.15
1980,4,10,11858.28
1980,4,11,11191.1
1980,4,12,9711.62
1980,4,13,9961.44
1980,4,14,11737.08
1980,4,15,12571.16
1980,4,16,13595.18
1980,4,17,13074.08
1980,4,18,13850.09
1980,4,19,15747.64
1980,4,20,17258.4
1980,4,21,22648.71
1980,4,22,20474.75
1980,4,23,28518.3
1980,4,24,35414.41
1980,4,25,35235.21
1980,4,26,35754.53
1980,4,27,32835.21
1980,4,28,36058.89
1980,4,29,39947.43
1980,4,30,37454.36
1980,5,1,42461.49
1980,5,2,41567.09
1980,5,3,43051.75
1980,5,4,42196.76
1980,5,5,38354.61
1980,5,6,41109.92
1980,5,7,45850.54
1980,5,8,43022.53
1980,5,9,47239.06
1980,5,10,50366.83
1980,5,11,54636.48
1980,5,12,49849.9
1980,5,13,51840.71
1980,5,14,51028.2
1980,5,15,53557.88
1980,5,16,48025.19
1980,5,17,46735.33
1980,5,18,45237.29
1980,5,19,45057.16
1980,5,20,43435.11
1980,5,21,42211.17
1980,5,22,42134.11
1980,5,23,48342.08
1980,5,24,55932.05
1980,5,25,54826.21
1980,5,26,60476.9
1980,5,27,59002.67
1980,5,28,54601.85
1980,5,29,53804.36
1980,5,30,49796.87
1980,5,31,52095.72
1980,6,1,51269.86
1980,6,2,50209.14
1980,6,3,53091.27
1980,6,4,50562.21
1980,6,5,49990.06
1980,6,6,48583.89
1980,6,7,51570.02
1980,6,8,52950.27
1980,6,9,56001.56
1980,6,10,55761.66
1980,6,11,55505.39
1980,6,12,62660.55
1980,6,13,63072.98
1980,6,14,67869.64
1980,6,15,69055.57
1980,6,16,65816.69
1980,6,17,62564.34
1980,6,18,57963.63
1980,6,19,55532.15
1980,6,20,51791.59
1980,6,21,49156.86
1980,6,22,49274.99
1980,6,23,44163.56
1980,6,24,43798.02
1980,6,25,44249.37
1980,6,26,33333.3
1980,6,27,36733.38
1980,6,28,338.63
1980,6,29,73296.28
1980,6,30,27366.44
1980,7,1,32231.26
1980,7,2,25945.71
1980,7,3,27184.58
1980,7,4,30311.97
1980,7,5,26655.69
1980,7,6,23415.77
1980,7,7,33908.25
1980,7,8,16290.68
1980,7,9,23582.41
1980,7,10,21142.4
1980,7,11,17727.82
1980,7,12,20695.17
1980,7,13,11243.98
1980,7,14,16379.12
1980,7,15,13981.13
1980,7,16,14020.58
1980,7,17,14461.75
1980,7,18,12789.24
1980,7,19,12459.21
1980,7,20,10915.41
1980,7,21,11314.01
1980,7,22,10295.77
1980,7,23,6066.56
1980,7,24,10020.98
1980,7,25,7902.57
1980,7,26,2427.63
1980,7,27,12929.42
1980,7,28,11268.69
1980,7,29,1346.3
1980,7,30,3786.34
1980,7,31,8302.8
1980,8,1,2428.97
1980,8,2,7074.16
1980,8,3,12913.84
1980,8,4,4254.3
1980,8,5,6149.33
1980,8,6,5476.22
1980,8,7,6345.6
1980,8,8,5557.64
1980,8,9,4449.14
1980,8,10,4706.3
1980,8,11,7192.43
1980,8,12,2743.78
1980,8,13,5591.25
1980,8,14,2576.36
1980,8,15,6076.01
1980,8,16,3974.1
1980,8,17,6231.61
1980,8,18,1565.59
1980,8,19,5210.96
1980,8,20,9756.76
1980,8,21,4855.46
1980,8,22,2801.67
1980,8,23,7147.21
1980,8,24,11998.15
1980,8,25,1851.7
1980,8,26,11671.54
1980,8,27,5196.73
1980,8,28,6788.25
1980,8,29,6803.96
1980,8,30,11050.46
1980,8,31,8290.44
1980,9,1,8317.74
1980,9,2,8966.42
1980,9,3,6899.02
1980,9,4,8042.68
1980,9,5,12968.02
1980,9,6,1652.36
1980,9,7,6772.58
1980,9,8,9042.64
1980,9,9,20494.94
1980,9,10,24288
1980,9,11,20595.35
1980,9,12,18790.4
1980,9,13,15678.27
1980,9,14,12690.07
1980,9,15,10246.27
1980,9,16,13700.81
1980,9,17,10438.02
1980,9,18,7210.81
1980,9,19,9426.58
1980,9,20,8942.43
1980,9,21,13185.08
1980,9,22,735.35
1980,9,23,7022.81
1980,9,24,9181.23
1980,9,25,6337.93
1980,9,26,7213.25
1980,9,27,7707.74
1980,9,28,8995.03
1980,9,29,6638.94
1980,9,30,10010.06
1980,10,1,7401.14
1980,10,2,6257
1980,10,3,8173.42
1980,10,4,7181.15
1980,10,5,5251.2
1980,10,6,8371.49
1980,10,7,4965.96
1980,10,8,6519.59
1980,10,9,4681.12
1980,10,10,5701.19
1980,10,11,8501.13
1980,10,12,4249.06
1980,10,13,9350.72
1980,10,14,2431.87
1980,10,15,3664.38
1980,10,16,7785.89
1980,10,17,11203.09
1980,10,18,10717.06
1980,10,19,8367.28
1980,10,20,7236.25
1980,10,21,8419.17
1980,10,22,12352.45
1980,10,23,5180.14
1980,10,24,7205.24
1980,10,25,8312.6
1980,10,26,7233.77
1980,10,27,10067.11
1980,10,28,5737.37
1980,10,29,9140.11
1980,10,30,9666.45
1980,10,31,9449.48
1980,11,1,9621.94
1980,11,2,10288.88
1980,11,3,10221.62
1980,11,4,10021.35
1980,11,5,10487.47
1980,11,6,8057.53
1980,11,7,9936.04
1980,11,8,7456.35
1980,11,9,12635.69
1980,11,10,10005.91
1980,11,11,10167.78
1980,11,12,9092.23
1980,11,13,8437.08
1980,11,14,12253.19
1980,11,15,9356.59
1980,11,16,5255.79
1980,11,17,10067.75
1980,11,18,7488
1980,11,19,9704.11
1980,11,20,8253.05
1980,11,21,9502.66
1980,11,22,7402.02
1980,11,23,9918.18
1980,11,24,8138.43
1980,11,25,8454.54
1980,11,26,11566.66
1980,11,27,11217.72
1980,11,28,10821.92
1980,11,29,7961.51
1980,11,30,9509.41
1980,12,1,8327.7
1980,12,2,7965.07
1980,12,3,9998.32
1980,12,4,10043.62
1980,12,5,8647.45
1980,12,6,8138.44
1980,12,7,10780
1980,12,8,7250.2
1980,12,9,9366.5
1980,12,10,7874.19
1980,12,11,8007.07
1980,12,12,10064.72
1980,12,13,9910.56
1980,12,14,8389.48
1980,12,15,6676.64
1980,12,16,12270.92
1980,12,17,8217.46
1980,12,18,8789.23
1980,12,19,8555.79
1980,12,20,8859.11
1980,12,21,7514.21
1980,12,22,8415.07
1980,12,23,12472.39
1980,12,24,7092.44
1980,12,25,11116.76
1980,12,26,11011
1980,12,27,9703.38
1980,12,28,10143.46
1980,12,29,8854.41
1980,12,30,10818
1980,12,31,9167.7
1981,1,1,9814.65
1981,1,2,15459.34
1981,1,3,2755.58
1981,1,4,8963.88
1981,1,5,4659.53
1981,1,6,9534.25
1981,1,7,10321.65
1981,1,8,5617.36
1981,1,9,9346.58
1981,1,10,10346.51
1981,1,11,7608.76
1981,1,12,7146.38
1981,1,13,10068
1981,1,14,9771.25
1981,1,15,5629.56
1981,1,16,9425.32
1981,1,17,8471.28
1981,1,18,5592.06
1981,1,19,6570.96
1981,1,20,8487.58
1981,1,21,9028.85
1981,1,22,7724.61
1981,1,23,1029.17
1981,1,24,14216.06
1981,1,25,6911.19
1981,1,26,8428.55
1981,1,27,7182.92
1981,1,28,5749.31
1981,1,29,9878.57
1981,1,30,8749.15
1981,1,31,2228.57
1981,2,1,7695.13
1981,2,2,9811.64
1981,2,3,5470
1981,2,4,4773.43
1981,2,5,9406.32
1981,2,6,5669
1981,2,7,6464.68
1981,2,8,5768.71
1981,2,9,9764.39
1981,2,10,12326.59
1981,2,11,7668.32
1981,2,12,6401.68
1981,2,13,8434.35
1981,2,14,6826.14
1981,2,15,5663.72
1981,2,16,8634.09
1981,2,17,7670.82
1981,2,18,8853.12
1981,2,19,8412.21
1981,2,20,7227.31
1981,2,21,8799.87
1981,2,22,6255.44
1981,2,23,8369.91
1981,2,24,9864.56
1981,2,25,5474.12
1981,2,26,6842.69
1981,2,27,6654.92
1981,2,28,8321.62
1981,3,1,10032.15
1981,3,2,4586.82
1981,3,3,7469.4
1981,3,4,7994.08
1981,3,5,12099.13
1981,3,6,4207.95
1981,3,7,8561.91
1981,3,8,6069.63
1981,3,9,6517
1981,3,10,9231.91
1981,3,11,7640.53
1981,3,12,8312.83
1981,3,13,9422.83
1981,3,14,5612.3
1981,3,15,10763.23
1981,3,16,4166.95
1981,3,17,9581.85
1981,3,18,6003.17
1981,3,19,5399.77
1981,3,20,4652.84
1981,3,21,6433.19
1981,3,22,7631.34
1981,3,23,4951.76
1981,3,24,7513.06
1981,3,25,5361.58
1981,3,26,5911.45
1981,3,27,6622.75
1981,3,28,8004.13
1981,3,29,3052.72
1981,3,30,7850.35
1981,3,31,7312.6
1981,4,1,7441.78
1981,4,2,7664.95
1981,4,3,3612.78
1981,4,4,8102.71
1981,4,5,4656.01
1981,4,6,3153.1
1981,4,7,9984.11
1981,4,8,3719.89
1981,4,9,5522.07
1981,4,10,6656.63
1981,4,11,6351.03
1981,4,12,4515.07
1981,4,13,7480.83
1981,4,14,5814.86
1981,4,15,7600.62
1981,4,16,7223.79
1981,4,17,5674.57
1981,4,18,8117.99
1981,4,19,9054.06
1981,4,20,5701.24
1981,4,21,10262.59
1981,4,22,6569.64
1981,4,23,10492.34
1981,4,24,7231.73
1981,4,25,10352.13
1981,4,26,8722.13
1981,4,27,7993.87
1981,4,28,9621.97
1981,4,29,11960.23
1981,4,30,7473
1981,5,1,9549.43
1981,5,2,12643.27
1981,5,3,7907.27
1981,5,4,12211.92
1981,5,5,10208.13
1981,5,6,17270.12
1981,5,7,15185.05
1981,5,8,13010.69
1981,5,9,19762.22
1981,5,10,13314
1981,5,11,14973.44
1981,5,12,14452.33
1981,5,13,7848.09
1981,5,14,6151.95
1981,5,15,11951.4
1981,5,16,11090.55
1981,5,17,5933.2
1981,5,18,8847.46
1981,5,19,6072.18
1981,5,20,9130.04
1981,5,21,5367.45
1981,5,22,13113.14
1981,5,23,7742.79
1981,5,24,8147.28
1981,5,25,8252.88
1981,5,26,10530.58
1981,5,27,12291.22
1981,5,28,5246.98
1981,5,29,8832.98
1981,5,30,19222.6
1981,5,31,15672.68
1981,6,1,20923.44
1981,6,2,19727.36
1981,6,3,26972.9
1981,6,4,24970.44
1981,6,5,25288.46
1981,6,6,24391.3
1981,6,7,25746.44
1981,6,8,24355.23
1981,6,9,25417.84
1981,6,10,28605.28
1981,6,11,28039.29
1981,6,12,26336.26
1981,6,13,23498.66
1981,6,14,27237.72
1981,6,15,20303.62
1981,6,16,18863.18
1981,6,17,19929.65
1981,6,18,10090.9
1981,6,19,13476.13
1981,6,20,12486.51
1981,6,21,8738.49
1981,6,22,10032.54
1981,6,23,7788.73
1981,6,24,10848.91
1981,6,25,9315.18
1981,6,26,8535.74
1981,6,27,9700.59
1981,6,28,5854.57
1981,6,29,8397.51
1981,6,30,999.6
1981,7,1,5841.89
1981,7,2,4656.82
1981,7,3,11988.85
1981,7,4,6989.29
1981,7,5,7139.02
1981,7,6,4981.86
1981,7,7,7588.84
1981,7,8,9176.08
1981,7,9,7945.65
1981,7,10,4819.77
1981,7,11,4518.49
1981,7,12,21880.75
1981,7,13,922.26
1981,7,14,13808.94
1981,7,15,17025.65
1981,7,16,4892.4
1981,7,17,11729.21
1981,7,18,12536.53
1981,7,19,9129.04
1981,7,20,7194.98
1981,7,21,15989.97
1981,7,22,4335.17
1981,7,23,9409
1981,7,24,3307.93
1981,7,25,4543.97
1981,7,26,7446.85
