Date,border_flow
1963-9-3,21.18880002
1963-9-4,17.30418668
1963-9-5,19.42306669
1963-9-6,40.25872004
1963-9-7,20.48250669
1963-9-8,15.89160002
1963-9-9,18.71677335
1963-9-10,8.828666675
1963-9-11,10.94754668
1963-9-12,22.24824002
1963-9-13,17.65733335
1963-9-14,28.95802669
1963-9-15,16.24474668
1963-9-16,32.1363467
1963-9-17,47.67480005
1963-9-18,801.6429341
1963-9-19,3813.984004
1963-9-20,3220.697603
1963-9-21,2359.019736
1963-9-22,1119.474934
1963-9-23,833.4261341
1963-9-24,911.1184009
1963-9-25,911.1184009
1963-9-26,399.0557337
1963-9-27,150.0873335
1963-9-28,115.1258134
1963-9-29,110.8880534
1963-9-30,97.46848009
1963-10-1,86.16778675
1963-10-2,91.81813342
1963-10-3,95.34960009
1963-10-4,86.16778675
1963-10-5,80.87058674
1963-10-6,75.57338674
1963-10-7,75.57338674
1963-10-8,77.33912007
1963-10-9,72.04192007
1963-10-10,80.87058674
1963-10-11,68.5104534
1963-10-12,51.55941338
1963-10-13,61.44752006
1963-10-14,70.27618673
1963-10-15,56.50346672
1963-10-16,50.14682671
1963-10-17,46.96850671
1963-10-18,90.75869342
1963-10-19,437.9018671
1963-10-20,1440.838401
1963-10-21,1239.544801
1963-10-22,234.8425336
1963-10-23,114.0663734
1963-10-24,252.8530136
1963-10-25,274.0418136
1963-10-26,115.8321068
1963-10-27,103.8251201
1963-10-28,91.46498675
1963-10-29,140.9055201
1963-10-30,70.98248007
1963-10-31,61.80066673
1963-11-1,74.51394674
1963-11-2,76.98597341
1963-11-3,79.10485341
1963-11-4,84.04890675
1963-11-5,68.15730673
1963-11-6,68.15730673
1963-11-7,70.6293334
1963-11-8,188.9334668
1963-11-9,402.5872004
1963-11-10,395.524267
1963-11-11,395.524267
1963-11-12,139.1397868
1963-11-13,81.57688008
1963-11-14,76.27968007
1963-11-15,61.80066673
1963-11-16,70.27618673
1963-11-17,74.16080007
1963-11-18,77.33912007
1963-11-19,68.5104534
1963-11-20,73.10136007
1963-11-21,103.1188268
1963-11-22,81.22373341
1963-11-23,57.91605339
1963-11-24,176.9264802
1963-11-25,199.8810135
1963-11-26,81.93002674
1963-11-27,54.73773339
1963-11-28,72.7482134
1963-11-29,94.29016009
1963-11-30,70.27618673
1963-12-1,60.74122672
1963-12-2,70.27618673
1963-12-3,64.27269339
1963-12-4,66.03842673
1963-12-5,54.38458672
1963-12-6,59.68178672
1963-12-7,66.03842673
1963-12-8,84.04890675
1963-12-9,141.9649601
1963-12-10,44.14333338
1963-12-11,48.73424005
1963-12-12,51.55941338
1963-12-13,52.61885338
1963-12-14,63.21325339
1963-12-15,108.0628801
1963-12-16,78.04541341
1963-12-17,63.91954673
1963-12-18,54.03144005
1963-12-19,79.45800008
1963-12-20,86.16778675
1963-12-21,71.33562673
1963-12-22,57.20976005
1963-12-23,73.45450674
1963-12-24,68.15730673
1963-12-25,77.33912007
1963-12-26,75.92653341
1963-12-27,37.08040004
1963-12-28,47.32165338
1963-12-29,56.15032005
1963-12-30,63.56640006
1963-12-31,48.02794671
1964-1-1,55.79717339
1964-1-2,55.09088005
1964-1-3,53.67829338
1964-1-4,41.31816004
1964-1-5,57.91605339
1964-1-6,69.5698934
1964-1-7,50.85312005
1964-1-8,56.85661339
1964-1-9,45.55592004
1964-1-10,52.26570672
1964-1-11,49.79368005
1964-1-12,53.32514672
1964-1-13,72.39506674
1964-1-14,62.50696006
1964-1-15,47.67480005
1964-1-16,199.1747202
1964-1-17,186.1082935
1964-1-18,82.63632008
1964-1-19,875.8037342
1964-1-20,904.0554675
1964-1-21,195.9964002
1964-1-22,90.40554675
1964-1-23,660.3842673
1964-1-24,1200.698668
1964-1-25,1031.188268
1964-1-26,1031.188268
1964-1-27,1009.999468
1964-1-28,1098.286134
1964-1-29,1409.055201
1964-1-30,1409.055201
1964-1-31,1190.104268
1964-2-1,1610.348802
1964-2-2,1469.090135
1964-2-3,276.1606936
1964-2-4,109.8286134
1964-2-5,91.46498675
1964-2-6,85.81464008
1964-2-7,87.22722675
1964-2-8,87.22722675
1964-2-9,74.51394674
1964-2-10,72.7482134
1964-2-11,69.5698934
1964-2-12,58.26920006
1964-2-13,59.32864006
1964-2-14,69.21674673
1964-2-15,61.80066673
1964-2-16,94.29016009
1964-2-17,77.33912007
1964-2-18,53.67829338
1964-2-19,50.85312005
1964-2-20,61.80066673
1964-2-21,63.56640006
1964-2-22,46.26221338
1964-2-23,80.87058674
1964-2-24,78.39856007
1964-2-25,57.56290672
1964-2-26,39.5524267
1964-2-27,47.67480005
1964-2-28,54.38458672
1964-2-29,37.08040004
1964-3-1,93.23072009
1964-3-2,122.8950401
1964-3-3,71.33562673
1964-3-4,39.5524267
1964-3-5,35.66781337
1964-3-6,56.50346672
1964-3-7,56.85661339
1964-3-8,50.14682671
1964-3-9,69.92304007
1964-3-10,55.79717339
1964-3-11,61.09437339
1964-3-12,46.96850671
1964-3-13,46.61536004
1964-3-14,56.50346672
1964-3-15,51.55941338
1964-3-16,61.44752006
1964-3-17,31.0769067
1964-3-18,33.1957867
1964-3-19,46.96850671
1964-3-20,37.4335467
1964-3-21,65.3321334
1964-3-22,52.97200005
1964-3-23,51.20626672
1964-3-24,42.73074671
1964-3-25,37.4335467
1964-3-26,41.31816004
1964-3-27,40.61186671
1964-3-28,47.67480005
1964-3-29,64.97898673
1964-3-30,68.15730673
1964-3-31,29.66432003
1964-4-1,14.83216001
1964-4-2,49.44053338
1964-4-3,43.43704004
1964-4-4,54.03144005
1964-4-5,54.03144005
1964-4-6,103.8251201
1964-4-7,34.60837337
1964-4-8,16.24474668
1964-4-9,27.89858669
1964-4-10,31.0769067
1964-4-11,23.66082669
1964-4-12,36.02096003
1964-4-13,58.62234672
1964-4-14,51.91256005
1964-4-15,39.19928004
1964-4-16,29.31117336
1964-4-17,52.97200005
1964-4-18,43.08389337
1964-4-19,50.14682671
1964-4-20,35.66781337
1964-4-21,34.96152003
1964-4-22,43.43704004
1964-4-23,43.08389337
1964-4-24,57.20976005
1964-4-25,64.27269339
1964-4-26,66.74472006
1964-4-27,63.91954673
1964-4-28,21.89509335
1964-4-29,27.54544003
1964-4-30,38.13984004
1964-5-1,49.08738671
1964-5-2,71.6887734
1964-5-3,75.92653341
1964-5-4,115.1258134
1964-5-5,31.0769067
1964-5-6,19.77621335
1964-5-7,20.83565335
1964-5-8,60.74122672
1964-5-9,55.44402672
1964-5-10,68.15730673
1964-5-11,55.44402672
1964-5-12,24.72026669
1964-5-13,20.83565335
1964-5-14,32.1363467
1964-5-15,27.19229336
1964-5-16,21.18880002
1964-5-17,32.84264003
1964-5-18,32.84264003
1964-5-19,38.4929867
1964-5-20,21.18880002
1964-5-21,21.54194669
1964-5-22,12.71328001
1964-5-23,14.83216001
1964-5-24,17.65733335
1964-5-25,13.77272001
1964-5-26,18.01048002
1964-5-27,22.601386689999998
1964-5-28,19.06992002
1964-5-29,22.95453336
1964-5-30,29.66432003
1964-5-31,28.95802669
1964-6-1,41.31816004
1964-6-2,10.94754668
1964-6-3,8.475520008
1964-6-4,8.475520008
1964-6-5,19.06992002
1964-6-6,25.42656002
1964-6-7,24.36712002
1964-6-8,27.54544003
1964-6-9,16.24474668
1964-6-10,20.48250669
1964-6-11,28.95802669
1964-6-12,22.95453336
1964-6-13,17.30418668
1964-6-14,22.95453336
1964-6-15,10.24125334
1964-6-16,7.7692266740000004
1964-6-17,5.297200005
1964-6-18,5.297200005
1964-6-19,5.650346672
1964-6-20,9.534960009
1964-6-21,5.297200005
1964-6-22,15.53845335
1964-6-23,6.003493339
1964-6-24,17.65733335
1964-6-25,12.71328001
1964-6-26,6.356640006
1964-6-27,5.650346672
1964-6-28,5.650346672
1964-6-29,0
1964-6-30,0
1964-7-1,0
1964-7-2,0
1964-7-3,0
1964-7-4,0
1964-7-5,0
1964-7-6,0
1964-7-7,0
1964-7-8,0
1964-7-9,0
1964-7-10,0
1964-7-11,0
1964-7-12,0
1964-7-13,0
1964-7-14,0
1964-7-15,0
1964-7-16,0
1964-7-17,0
1964-7-18,0
1964-7-19,0
1964-7-20,0
1964-7-21,0
1964-7-22,0
1964-7-23,0
1964-7-24,0
1964-7-25,0
1964-7-26,0
1964-7-27,0
1964-7-28,0
1964-7-29,0
1964-7-30,0
1964-7-31,0
1964-8-1,0
1964-8-2,0
1964-8-3,0
1964-8-4,0
1964-8-5,0
1964-8-6,0
1964-8-7,0
1964-8-8,0
1964-8-9,0
1964-8-10,0
1964-8-11,0
1964-8-12,0
1964-8-13,0
1964-8-14,0
1964-8-15,0
1964-8-16,0
1964-8-17,0
1964-8-18,0
1964-8-19,0
1964-8-20,0
1964-8-21,0
1964-8-22,0
1964-8-23,0
1964-8-24,0
1964-8-25,0
1964-8-26,0
1964-8-27,0
1964-8-28,0
1964-8-29,0
1964-8-30,0
1964-8-31,0
1964-9-1,0
1964-9-2,0
1964-9-3,0
1964-9-4,0
1964-9-5,0
1964-9-6,0
1964-9-7,0
1964-9-8,0
1964-9-9,0
1964-9-10,0
1964-9-11,0
1964-9-12,0
1964-9-13,0
1964-9-14,0
1964-9-15,0
1964-9-16,0
1964-9-17,0
1964-9-18,0
1964-9-19,0
1964-9-20,0
1964-9-21,0
1964-9-22,0
1964-9-23,0
1964-9-24,0
1964-9-25,0
1964-9-26,0
1964-9-27,0
1964-9-28,0
1964-9-29,0
1964-9-30,0
1964-10-1,0
1964-10-2,0
1964-10-3,0
1964-10-4,0
1964-10-5,0
1964-10-6,0
1964-10-7,0
1964-10-8,0
1964-10-9,0
1964-10-10,0
1964-10-11,0
1964-10-12,0
1964-10-13,0
1964-10-14,0
1964-10-15,0
1964-10-16,0
1964-10-17,43.43704004
1964-10-18,625.0696006
1964-10-19,745.1394674
1964-10-20,805.1744008
1964-10-21,907.5869342
1964-10-22,960.5589342
1964-10-23,992.3421343
1964-10-24,851.0834675
1964-10-25,783.9856007
1964-10-26,791.0485341
1964-10-27,791.0485341
1964-10-28,769.8597341
1964-10-29,851.0834675
1964-10-30,769.8597341
1964-10-31,762.7968007
1964-11-1,769.8597341
1964-11-2,783.9856007
1964-11-3,783.9856007
1964-11-4,783.9856007
1964-11-5,762.7968007
1964-11-6,833.4261341
1964-11-7,783.9856007
1964-11-8,769.8597341
1964-11-9,791.0485341
1964-11-10,769.8597341
1964-11-11,741.6080007
1964-11-12,741.6080007
1964-11-13,847.5520008
1964-11-14,812.2373341
1964-11-15,794.5800008
1964-11-16,695.698934
1964-11-17,268.0383203
1964-11-18,168.0978135
1964-11-19,117.9509868
1964-11-20,91.81813342
1964-11-21,80.87058674
1964-11-22,77.33912007
1964-11-23,139.8460801
1964-11-24,82.63632008
1964-11-25,66.74472006
1964-11-26,61.44752006
1964-11-27,52.97200005
1964-11-28,82.63632008
1964-11-29,66.74472006
1964-11-30,45.202773379999996
1964-12-1,39.90557337
1964-12-2,38.4929867
1964-12-3,35.66781337
1964-12-4,35.66781337
1964-12-5,33.54893337
1964-12-6,46.61536004
1964-12-7,90.05240009
1964-12-8,66.74472006
1964-12-9,44.14333338
1964-12-10,37.08040004
1964-12-11,35.66781337
1964-12-12,39.90557337
1964-12-13,39.90557337
1964-12-14,41.31816004
1964-12-15,33.54893337
1964-12-16,35.66781337
1964-12-17,33.54893337
1964-12-18,33.54893337
1964-12-19,35.66781337
1964-12-20,35.66781337
1964-12-21,37.08040004
1964-12-22,37.08040004
1964-12-23,37.08040004
1964-12-24,22.601386689999998
1964-12-25,22.601386689999998
1964-12-26,33.54893337
1964-12-27,31.0769067
1964-12-28,32.1363467
1964-12-29,26.83914669
1964-12-30,26.83914669
1964-12-31,30.0174667
1965-1-1,28.95802669
1965-1-2,27.89858669
1965-1-3,25.77970669
1965-1-4,25.77970669
1965-1-5,26.83914669
1965-1-6,28.95802669
1965-1-7,34.60837337
1965-1-8,45.202773379999996
1965-1-9,48.02794671
1965-1-10,44.14333338
1965-1-11,42.73074671
1965-1-12,39.90557337
1965-1-13,38.4929867
1965-1-14,31.0769067
1965-1-15,32.1363467
1965-1-16,23.66082669
1965-1-17,12.71328001
1965-1-18,16.59789335
1965-1-19,31.0769067
1965-1-20,18.71677335
1965-1-21,26.83914669
1965-1-22,20.12936002
1965-1-23,16.24474668
1965-1-24,23.30768002
1965-1-25,31.43005336
1965-1-26,26.13285336
1965-1-27,22.601386689999998
1965-1-28,36.72725337
1965-1-29,37.08040004
1965-1-30,31.78320003
1965-1-31,22.95453336
1965-2-1,107.0034401
1965-2-2,62.15381339
1965-2-3,35.66781337
1965-2-4,44.49648004
1965-2-5,45.90906671
1965-2-6,40.61186671
1965-2-7,45.90906671
1965-2-8,43.43704004
1965-2-9,49.44053338
1965-2-10,45.55592004
1965-2-11,27.54544003
1965-2-12,26.83914669
1965-2-13,28.95802669
1965-2-14,32.84264003
1965-2-15,36.3741067
1965-2-16,33.90208003
1965-2-17,32.84264003
1965-2-18,27.54544003
1965-2-19,35.66781337
1965-2-20,31.43005336
1965-2-21,18.36362668
1965-2-22,33.54893337
1965-2-23,26.83914669
1965-2-24,18.36362668
1965-2-25,21.18880002
1965-2-26,24.72026669
1965-2-27,19.42306669
1965-2-28,32.48949336
1965-3-1,81.57688008
1965-3-2,30.0174667
1965-3-3,16.95104002
1965-3-4,21.54194669
1965-3-5,30.37061336
1965-3-6,30.0174667
1965-3-7,18.71677335
1965-3-8,16.95104002
1965-3-9,8.828666675
1965-3-10,9.181813342
1965-3-11,51.91256005
1965-3-12,30.72376003
1965-3-13,26.13285336
1965-3-14,19.42306669
1965-3-15,18.36362668
1965-3-16,30.72376003
1965-3-17,24.01397336
1965-3-18,25.07341336
1965-3-19,30.0174667
1965-3-20,21.18880002
1965-3-21,13.06642668
1965-3-22,12.71328001
1965-3-23,4.944053338
1965-3-24,11.30069334
1965-3-25,7.7692266740000004
1965-3-26,16.59789335
1965-3-27,21.89509335
1965-3-28,25.42656002
1965-3-29,30.0174667
1965-3-30,30.37061336
1965-3-31,36.72725337
1965-4-1,28.60488003
1965-4-2,18.36362668
1965-4-3,35.66781337
1965-4-4,678.0416006
1965-4-5,974.6848009
1965-4-6,441.4333338
1965-4-7,88.63981342
1965-4-8,59.32864006
1965-4-9,57.20976005
1965-4-10,54.03144005
1965-4-11,43.79018671
1965-4-12,30.37061336
1965-4-13,36.02096003
1965-4-14,36.3741067
1965-4-15,42.02445337
1965-4-16,43.43704004
1965-4-17,41.31816004
1965-4-18,39.90557337
1965-4-19,32.84264003
1965-4-20,31.78320003
1965-4-21,21.18880002
1965-4-22,22.24824002
1965-4-23,15.53845335
1965-4-24,26.83914669
1965-4-25,27.54544003
1965-4-26,31.78320003
1965-4-27,25.42656002
1965-4-28,8.475520008
1965-4-29,5.297200005
1965-4-30,22.24824002
1965-5-1,20.83565335
1965-5-2,19.06992002
1965-5-3,15.89160002
1965-5-4,8.828666675
1965-5-5,7.7692266740000004
1965-5-6,35.3146667
1965-5-7,28.60488003
1965-5-8,33.1957867
1965-5-9,18.01048002
1965-5-10,14.47901335
1965-5-11,12.36013335
1965-5-12,11.65384001
1965-5-13,7.416080007
1965-5-14,8.828666675
1965-5-15,19.42306669
1965-5-16,14.12586668
1965-5-17,21.54194669
1965-5-18,23.30768002
1965-5-19,10.59440001
1965-5-20,7.7692266740000004
1965-5-21,7.06293334
1965-5-22,15.53845335
1965-5-23,23.30768002
1965-5-24,19.06992002
1965-5-25,20.83565335
1965-5-26,20.83565335
1965-5-27,13.77272001
1965-5-28,22.24824002
1965-5-29,19.42306669
1965-5-30,15.53845335
1965-5-31,9.181813342
1965-6-1,11.65384001
1965-6-2,6.356640006
1965-6-3,8.475520008
1965-6-4,17.30418668
1965-6-5,9.534960009
1965-6-6,6.356640006
1965-6-7,0.706293334
1965-6-8,1.765733335
1965-6-9,7.06293334
1965-6-10,2.472026669
1965-6-11,0.353146667
1965-6-12,0
1965-6-13,0
1965-6-14,0
1965-6-15,0
1965-6-16,0
1965-6-17,0
1965-6-18,0
1965-6-19,0
1965-6-20,0
1965-6-21,0
1965-6-22,0
1965-6-23,0
1965-6-24,0
1965-6-25,0
1965-6-26,0
1965-6-27,0
1965-6-28,0
1965-6-29,0
1965-6-30,0
1965-7-1,0
1965-7-2,0
1965-7-3,0
1965-7-4,0
1965-7-5,0
1965-7-6,0
1965-7-7,0
1965-7-8,0
1965-7-9,0
1965-7-10,0
1965-7-11,0
1965-7-12,0
1965-7-13,0
1965-7-14,0
1965-7-15,0
1965-7-16,0
1965-7-17,0
1965-7-18,0
1965-7-19,0
1965-7-20,0
1965-7-21,0
1965-7-22,0
1965-7-23,0
1965-7-24,0
1965-7-25,0
1965-7-26,0
1965-7-27,0
1965-7-28,0
1965-7-29,0
1965-7-30,0
1965-7-31,0
1965-8-1,0
1965-8-2,0
1965-8-3,0
1965-8-4,0
1965-8-5,0
1965-8-6,0
1965-8-7,0
1965-8-8,0
1965-8-9,0
1965-8-10,0
1965-8-11,0
1965-8-12,0
1965-8-13,0
1965-8-14,0
1965-8-15,0
1965-8-16,0
1965-8-17,0
1965-8-18,0
1965-8-19,0
1965-8-20,0
1965-8-21,0
1965-8-22,0
1965-8-23,0
1965-8-24,0
1965-8-25,0
1965-8-26,0
1965-8-27,0
1965-8-28,0
1965-8-29,0
1965-8-30,0
1965-8-31,0
1965-9-1,0
1965-9-2,0
1965-9-3,0
1965-9-4,0
1965-9-5,0
1965-9-6,0
1965-9-7,0
1965-9-8,0
1965-9-9,0
1965-9-10,0
1965-9-11,0
1965-9-12,0
1965-9-13,0
1965-9-14,0
1965-9-15,0
1965-9-16,0
1965-9-17,0
1965-9-18,0
1965-9-19,0
1965-9-20,0
1965-9-21,0
1965-9-22,0
1965-9-23,0
1965-9-24,0
1965-9-25,0
1965-9-26,0
1965-9-27,0
1965-9-28,0
1965-9-29,0
1965-9-30,0
1965-10-1,0
1965-10-2,0
1965-10-3,0
1965-10-4,0
1965-10-5,0
1965-10-6,0
1965-10-7,54.73773339
1965-10-8,399.0557337
1965-10-9,455.5592004
1965-10-10,497.9368005
1965-10-11,554.4402672
1965-10-12,561.5032005
1965-10-13,586.2234672
1965-10-14,596.8178672
1965-10-15,575.6290672
1965-10-16,596.8178672
1965-10-17,607.4122672
1965-10-18,618.0066673
1965-10-19,603.8808006
1965-10-20,603.8808006
1965-10-21,628.6010673
1965-10-22,660.3842673
1965-10-23,618.0066673
1965-10-24,649.7898673
1965-10-25,656.8528006
1965-10-26,642.7269339
1965-10-27,642.7269339
1965-10-28,628.6010673
1965-10-29,649.7898673
1965-10-30,628.6010673
1965-10-31,628.6010673
1965-11-1,667.4472006
1965-11-2,685.104534
1965-11-3,716.887734
1965-11-4,635.6640006
1965-11-5,586.2234672
1965-11-6,330.898427
1965-11-7,145.8495735
1965-11-8,109.1223201
1965-11-9,77.33912007
1965-11-10,72.7482134
1965-11-11,47.67480005
1965-11-12,42.02445337
1965-11-13,37.08040004
1965-11-14,38.84613337
1965-11-15,37.08040004
1965-11-16,36.02096003
1965-11-17,103.8251201
1965-11-18,181.8705335
1965-11-19,220.0103735
1965-11-20,295.9369069
1965-11-21,275.1012536
1965-11-22,260.9753869
1965-11-23,264.1537069
1965-11-24,250.02784020000001
1965-11-25,244.0243469
1965-11-26,244.0243469
1965-11-27,240.1397336
1965-11-28,244.0243469
1965-11-29,240.1397336
1965-11-30,244.0243469
1965-12-1,233.0768002
1965-12-2,236.9614136
1965-12-3,240.1397336
1965-12-4,246.8495202
1965-12-5,268.0383203
1965-12-6,282.1641869
1965-12-7,253.9124536
1965-12-8,227.0733069
1965-12-9,222.8355469
1965-12-10,240.1397336
1965-12-11,244.0243469
1965-12-12,236.9614136
1965-12-13,229.8984802
1965-12-14,227.0733069
1965-12-15,240.1397336
1965-12-16,227.0733069
1965-12-17,236.9614136
1965-12-18,271.9229336
1965-12-19,593.2864006
1965-12-20,928.7757342
1965-12-21,2298.984802
1965-12-22,2871.082403
1965-12-23,1811.642402
1965-12-24,1140.663734
1965-12-25,882.8666675
1965-12-26,1020.593868
1965-12-27,1878.740268
1965-12-28,2429.649069
1965-12-29,1670.383735
1965-12-30,752.2024007
1965-12-31,480.2794671
1966-1-1,402.5872004
1966-1-2,388.4613337
1966-1-3,921.7128009
1966-1-4,1539.719468
1966-1-5,600.3493339
1966-1-6,360.2096003
1966-1-7,334.076747
1966-1-8,321.0103203
1966-1-9,312.887947
1966-1-10,312.887947
1966-1-11,312.887947
1966-1-12,309.0033336
1966-1-13,305.1187203
1966-1-14,300.8809603
1966-1-15,300.8809603
1966-1-16,293.1117336
1966-1-17,284.9893603
1966-1-18,288.8739736
1966-1-19,300.8809603
1966-1-20,300.8809603
1966-1-21,321.0103203
1966-1-22,312.887947
1966-1-23,300.8809603
1966-1-24,293.1117336
1966-1-25,288.8739736
1966-1-26,288.8739736
1966-1-27,284.9893603
1966-1-28,284.9893603
1966-1-29,272.9823736
1966-1-30,276.8669869
1966-1-31,293.1117336
1966-2-1,288.8739736
1966-2-2,288.8739736
1966-2-3,296.9963469
1966-2-4,284.9893603
1966-2-5,284.9893603
1966-2-6,284.9893603
1966-2-7,356.6781337
1966-2-8,300.8809603
1966-2-9,420.2445337
1966-2-10,448.4962671
1966-2-11,497.9368005
1966-2-12,347.849467
1966-2-13,276.8669869
1966-2-14,269.0977603
1966-2-15,260.9753869
1966-2-16,252.8530136
1966-2-17,252.8530136
1966-2-18,276.8669869
1966-2-19,276.8669869
1966-2-20,272.9823736
1966-2-21,269.0977603
1966-2-22,284.9893603
1966-2-23,284.9893603
1966-2-24,281.1047469
1966-2-25,284.9893603
1966-2-26,296.9963469
1966-2-27,296.9963469
1966-2-28,305.1187203
1966-3-1,294.1711736
1966-3-2,294.1711736
1966-3-3,294.1711736
1966-3-4,294.1711736
1966-3-5,242.9649069
1966-3-6,182.9299735
1966-3-7,159.9754402
1966-3-8,155.0313868
1966-3-9,146.9090135
1966-3-10,121.1293068
1966-3-11,103.8251201
1966-3-12,83.34261341
1966-3-13,75.92653341
1966-3-14,71.33562673
1966-3-15,65.68528006
1966-3-16,64.62584006
1966-3-17,61.09437339
1966-3-18,56.85661339
1966-3-19,55.09088005
1966-3-20,56.15032005
1966-3-21,54.03144005
1966-3-22,49.08738671
1966-3-23,44.49648004
1966-3-24,41.67130671
1966-3-25,39.90557337
1966-3-26,42.73074671
1966-3-27,47.32165338
1966-3-28,45.55592004
1966-3-29,42.73074671
1966-3-30,41.67130671
1966-3-31,42.73074671
1966-4-1,39.19928004
1966-4-2,37.4335467
1966-4-3,36.72725337
1966-4-4,87.93352008
1966-4-5,55.09088005
1966-4-6,35.3146667
1966-4-7,28.60488003
1966-4-8,22.95453336
1966-4-9,30.0174667
1966-4-10,32.1363467
1966-4-11,32.84264003
1966-4-12,31.43005336
1966-4-13,22.95453336
1966-4-14,31.43005336
1966-4-15,32.1363467
1966-4-16,31.43005336
1966-4-17,30.72376003
1966-4-18,31.43005336
1966-4-19,33.54893337
1966-4-20,33.54893337
1966-4-21,32.84264003
1966-4-22,42.73074671
1966-4-23,52.97200005
1966-4-24,47.32165338
1966-4-25,49.08738671
1966-4-26,40.96501337
1966-4-27,63.56640006
1966-4-28,85.10834675
1966-4-29,83.34261341
1966-4-30,89.34610675
1966-5-1,92.52442675
1966-5-2,93.93701342
1966-5-3,93.93701342
1966-5-4,87.93352008
1966-5-5,91.11184009
1966-5-6,91.11184009
1966-5-7,86.52093342
1966-5-8,85.10834675
1966-5-9,83.34261341
1966-5-10,78.39856007
1966-5-11,81.93002674
1966-5-12,87.93352008
1966-5-13,87.93352008
1966-5-14,86.52093342
1966-5-15,85.10834675
1966-5-16,91.11184009
1966-5-17,79.45800008
1966-5-18,79.45800008
1966-5-19,83.34261341
1966-5-20,91.11184009
1966-5-21,89.34610675
1966-5-22,86.52093342
1966-5-23,92.52442675
1966-5-24,100.9999468
1966-5-25,98.88106676
1966-5-26,89.34610675
1966-5-27,86.52093342
1966-5-28,80.87058674
1966-5-29,80.87058674
1966-5-30,108.0628801
1966-5-31,102.0593868
1966-6-1,97.11533343
1966-6-2,93.93701342
1966-6-3,92.52442675
1966-6-4,100.9999468
1966-6-5,100.9999468
1966-6-6,102.0593868
1966-6-7,81.93002674
1966-6-8,57.91605339
1966-6-9,46.26221338
1966-6-10,56.15032005
1966-6-11,78.39856007
1966-6-12,89.34610675
1966-6-13,87.93352008
1966-6-14,50.49997338
1966-6-15,62.15381339
1966-6-16,51.91256005
1966-6-17,50.14682671
1966-6-18,50.14682671
1966-6-19,48.02794671
1966-6-20,45.55592004
1966-6-21,54.03144005
1966-6-22,56.85661339
1966-6-23,63.56640006
1966-6-24,48.02794671
1966-6-25,25.77970669
1966-6-26,20.12936002
1966-6-27,19.06992002
1966-6-28,15.89160002
1966-6-29,14.12586668
1966-6-30,12.71328001
1966-7-1,10.24125334
1966-7-2,8.828666675
1966-7-3,8.475520008
1966-7-4,8.828666675
1966-7-5,9.181813342
1966-7-6,8.475520008
1966-7-7,6.356640006
1966-7-8,6.356640006
1966-7-9,8.475520008
1966-7-10,3.53146667
1966-7-11,4.944053338
1966-7-12,4.944053338
1966-7-13,0.353146667
1966-7-14,0
1966-7-15,0.353146667
1966-7-16,2.118880002
1966-7-17,2.472026669
1966-7-18,0.353146667
1966-7-19,0
1966-7-20,0
1966-7-21,0
1966-7-22,0
1966-7-23,0
1966-7-24,0
1966-7-25,0
1966-7-26,0
1966-7-27,0
1966-7-28,0
1966-7-29,0
1966-7-30,0
1966-7-31,1.059440001
1966-8-1,60.38808006
1966-8-2,18.36362668
1966-8-3,2.118880002
1966-8-4,0
1966-8-5,0
1966-8-6,0
1966-8-7,0
1966-8-8,0
1966-8-9,0
1966-8-10,0
1966-8-11,0
1966-8-12,0
1966-8-13,0
1966-8-14,0
1966-8-15,0
1966-8-16,0
1966-8-17,0
1966-8-18,0
1966-8-19,0
1966-8-20,0
1966-8-21,0
1966-8-22,0
1966-8-23,0
1966-8-24,0
1966-8-25,0
1966-8-26,0
1966-8-27,0
1966-8-28,0
1966-8-29,4.590906671
1966-8-30,12.00698668
1966-8-31,2.118880002
1966-9-1,0
1966-9-2,0.353146667
1966-9-3,0
1966-9-4,0
1966-9-5,0
1966-9-6,0
1966-9-7,0
1966-9-8,0
1966-9-9,0
1966-9-10,0
1966-9-11,0
1966-9-12,0
1966-9-13,0
1966-9-14,0
1966-9-15,0
1966-9-16,0
1966-9-17,0
1966-9-18,0
1966-9-19,6.356640006
1966-9-20,31.0769067
1966-9-21,55.09088005
1966-9-22,69.92304007
1966-9-23,72.39506674
1966-9-24,78.39856007
1966-9-25,89.34610675
1966-9-26,91.11184009
1966-9-27,93.93701342
1966-9-28,89.34610675
1966-9-29,86.52093342
1966-9-30,85.10834675
1966-10-1,97.11533343
1966-10-2,153.9719468
1966-10-3,177.9859202
1966-10-4,200.9404535
1966-10-5,212.9474402
1966-10-6,335.8424803
1966-10-7,254.9718936
1966-10-8,258.1502136
1966-10-9,230.9579202
1966-10-10,234.1362402
1966-10-11,246.1432269
1966-10-12,222.1292535
1966-10-13,216.1257602
1966-10-14,212.9474402
1966-10-15,218.9509335
1966-10-16,218.9509335
1966-10-17,218.9509335
1966-10-18,216.1257602
1966-10-19,218.9509335
1966-10-20,218.9509335
1966-10-21,210.1222669
1966-10-22,222.1292535
1966-10-23,228.1327469
1966-10-24,224.9544269
1966-10-25,228.1327469
1966-10-26,236.9614136
1966-10-27,242.9649069
1966-10-28,258.1502136
1966-10-29,311.828507
1966-10-30,260.9753869
1966-10-31,230.9579202
1966-11-1,224.9544269
1966-11-2,228.1327469
1966-11-3,234.1362402
1966-11-4,228.1327469
1966-11-5,228.1327469
1966-11-6,230.9579202
1966-11-7,242.9649069
